"-0.125","0","0","232","489","2490","1865","23","3798.0","8663.992500000004"
"0.0","0","0","9","123","31","185","0","3797.0","8663.992500000004"
"0.0","0","0","846","791","17520","11303","64","3797.0","8663.992500000004"
"0.0","0","0","12","17","209","91","0","3796.0","8663.992500000004"
"0.26249999999999996","0","0","18","21","0","412","0","3796.0","8663.992500000004"
"0.13333333333333333","0","0","4","29","66","135","588","3796.0","8663.992500000004"
"0.0","0","0","1480","1699","58","8688","0","3795.0","8663.992500000004"
"0.0","0","0","1449","2965","1436","981","54","3795.0","8663.992500000004"
"0.2","0","0","65","32","2238","1110","11","3793.0","8663.992500000004"
"-0.016666666666666663","0","0","3222","2880","22909","94134","14","3790.0","8663.992500000004"
"0.26249999999999996","0","0","1","18","0","22","0","3789.0","8663.992500000004"
"0.0","0","0","14742","13310","50899","315534","3","3788.0","8663.992500000004"
"0.0","0","0","606","964","8878","11515","44","3787.0","8663.992500000004"
"0.15","0","0","1487","1366","1","2913","0","3787.0","8663.992500000004"
"0.5","0","0","4","29","66","135","1618","3787.0","8663.992500000004"
"0.0","0","0","137","268","77","316","0","3786.0","8663.992500000004"
"0.0","0","0","2923","3317","2099","5442","6","3785.0","8663.992500000004"
"0.0","0","0","2425","5001","1970","67988","8","3778.0","8663.992500000004"
"0.20476190476190478","0","0","8651","3702","204","281737","0","3778.0","8663.992500000004"
"0.0","0","0","53","25","0","4008","0","3777.0","8663.992500000004"
"0.0","0","0","2923","3317","2099","5442","4","3775.0","8663.992500000004"
"0.0","0","0","30","288","66","146","0","3775.0","8663.992500000004"
"0.0","0","0","4","29","66","135","2171","3775.0","8663.992500000004"
"0.0","0","0","2500","1874","99","22455","0","3774.0","8663.992500000004"
"0.0","0","0","873","897","19","23960","0","3773.0","8663.992500000004"
"0.26249999999999996","0","0","22","22","0","314","0","3773.0","8663.992500000004"
"0.26249999999999996","0","0","17","22","0","519","0","3773.0","8663.992500000004"
"0.0","0","0","256","163","105","1402","0","3773.0","8663.992500000004"
"-0.4","0","0","62","198","509","250","71","3771.0","8663.992500000004"
"-0.2","0","0","289","411","79","5264","0","3766.0","8663.992500000004"
"0.0","0","0","787","4954","1006","8671","140","3766.0","8663.992500000004"
"0.1","0","0","4","29","66","135","2383","3765.0","8663.992500000004"
"0.6","0","0","41","150","2199","1418","0","3762.0","8663.992500000004"
"0.015151515151515152","0","0","601","3353","4039","893","68","3762.0","8663.992500000004"
"0.15","0","0","48","93","140","127","307","3762.0","8663.992500000004"
"0.0","0","0","247","58","393","262","20","3761.0","8663.992500000004"
"0.25","0","0","140","336","1964","922","574","3761.0","8663.992500000004"
"0.0","0","0","19146","5456","73671","147919","0","3760.0","8663.992500000004"
"-0.006397306397306411","0","0","4","29","66","135","2336","3759.0","8663.992500000004"
"0.0","0","0","444","270","611","4873","0","3757.0","8663.992500000004"
"0.05000000000000002","0","0","361","471","5668","7446","421","3756.0","8663.992500000004"
"0.25","0","0","18","30","414","393","574","3756.0","8663.992500000004"
"0.0","0","0","2517","249","323","93259","0","3756.0","8663.992500000004"
"0.0","0","0","2517","249","323","93259","0","3756.0","8663.992500000004"
"-0.4","0","0","679","991","20767","16071","97","3755.0","8663.992500000004"
"0.0","0","0","2425","5001","1970","67988","55","3755.0","8663.992500000004"
"0.2130681818181818","0","0","16","0","0","1493","0","3755.0","8663.992500000004"
"0.0","0","0","402","99","1","33182","0","3754.0","8663.992500000004"
"0.0","0","0","9971","9883","40","25641","0","3754.0","8663.992500000004"
"0.35","0","0","38","66","165","178","599","3754.0","8663.992500000004"
"-0.1875","0","0","7835","7051","6647","72540","0","3753.0","8663.992500000004"
"0.25","0","0","13911","4","15","1143090","1","3752.0","8663.992500000004"
"0.0","0","0","61","227","122","167","0","3752.0","8663.992500000004"
"0.0","0","0","4","29","66","135","2361","3752.0","8663.992500000004"
"0.0","0","0","2","70","0","492","1","3751.0","8663.992500000004"
"0.26249999999999996","0","0","0","21","0","15","0","3750.0","8663.992500000004"
"0.30000000000000004","0","0","1208","1946","1","24474","1","3749.0","8663.992500000004"
"0.0","0","0","2","3","0","787","1","3749.0","8663.992500000004"
"0.7","0","0","550","679","39550","29046","0","3748.0","8663.992500000004"
"-0.02857142857142857","0","0","97","139","2679","2082","7","3747.0","8663.992500000004"
"0.21428571428571427","0","0","3654","1806","1400","283","6","3747.0","8663.992500000004"
"-0.21875","0","0","4","29","66","135","2521","3746.0","8663.992500000004"
"0.0","0","0","1616","1910","11","196762","1","3744.0","8663.992500000004"
"0.0","0","0","425","1524","194","1560","3","3744.0","8663.992500000004"
"0.0","0","0","13207","10461","122342","158901","8","3744.0","8663.992500000004"
"-0.5","0","0","15","128","2","21","0","3743.0","8663.992500000004"
"0.0","0","0","4386","4976","15903","2875","0","3740.0","8663.992500000004"
"0.0","0","0","4","29","66","135","2437","3740.0","8663.992500000004"
"0.13333333333333333","0","0","83","332","376","2439","588","3739.0","8663.992500000004"
"-0.19444444444444445","0","0","248","487","2617","4346","362","3739.0","8663.992500000004"
"0.43333333333333335","0","0","1019","226","880","3724","0","3738.0","8663.992500000004"
"0.0","0","0","2045","279","783","2018","0","3738.0","8663.992500000004"
"0.35","0","0","29","102","230","207","599","3737.0","8663.992500000004"
"0.375","0","0","4","29","66","135","2196","3735.0","8663.992500000004"
"0.0","0","0","19146","5456","73671","147919","0","3735.0","8663.992500000004"
"0.0","0","0","280","657","1","1496","0","3734.0","8663.992500000004"
"0.0","0","0","280","657","1","1496","0","3734.0","8663.992500000004"
"0.05","0","0","0","24","0","6","0","3734.0","8663.992500000004"
"0.13333333333333333","0","0","33","897","17","66","588","3734.0","8663.992500000004"
"0.4","0","0","269","723","100","474","0","3733.0","8663.992500000004"
"0.4","0","0","4989","717","200","3248","1","3733.0","8663.992500000004"
"0.78125","0","0","150","832","2","197","0","3732.0","8663.992500000004"
"0.0","0","0","973","917","0","54990","0","3730.0","8663.992500000004"
"0.5","0","0","36","151","21","54","1618","3729.0","8663.992500000004"
"0.0","0","0","17","65","6","1074","0","3728.0","8663.992500000004"
"-0.15555555555555559","0","0","2950","1194","9900","2214","53","3728.0","8663.992500000004"
"0.0","0","0","5","113","3","6","1","3724.0","8663.992500000004"
"0.0","0","0","2726","3421","169","421","5","3723.0","8663.992500000004"
"0.0","0","0","90","209","128","261","90","3723.0","8663.992500000004"
"0.0","0","0","1616","1910","11","196762","0","3720.0","8663.992500000004"
"0.25","0","0","1616","1910","11","196762","0","3720.0","8663.992500000004"
"-0.19444444444444445","0","0","312","481","25227","19899","362","3719.0","8663.992500000004"
"0.1","0","0","159","756","8898","2627","239","3719.0","8663.992500000004"
"-0.4","0","0","12258","770","8757","8023","71","3719.0","8663.992500000004"
"0.4777777777777778","0","0","5243","5527","13866","279942","0","3716.0","8663.992500000004"
"0.0","0","0","36501","29402","75","1357164","0","3715.0","8663.992500000004"
"0.0","0","0","4","29","66","135","2657","3714.0","8663.992500000004"
"0.0","0","0","2764","2775","0","65503","0","3714.0","8663.992500000004"
"0.5","0","0","24799","26721","164","4824","0","3713.0","8663.992500000004"
"0.625","0","0","37","253","62","65","164","3713.0","8663.992500000004"
"0.0","0","0","1674","4196","76321","8909","27","3710.0","8663.992500000004"
"0.0","0","0","136","443","292","414","8","3710.0","8663.992500000004"
"0.4","0","0","4","29","66","135","2804","3709.0","8663.992500000004"
"0.13333333333333333","0","0","194","267","121","5569","588","3708.0","8663.992500000004"
"-0.15555555555555559","0","0","722","389","11186","12618","53","3708.0","8663.992500000004"
"0.5","0","0","112423","107354","1687","31659","0","3706.0","8663.992500000004"
"0.0","0","0","137","105","63","2464","0","3704.0","8663.992500000004"
"0.22556818181818183","0","0","4","29","66","135","2601","3704.0","8663.992500000004"
"0.0","0","0","255","354","80","2798","0","3703.0","8663.992500000004"
"0.4","0","0","131","338","49","219","0","3702.0","8663.992500000004"
"0.35","0","0","1950","1733","1568","313","1334","3701.0","8663.992500000004"
"0.16666666666666666","0","0","263","167","17531","37553","97","3701.0","8663.992500000004"
"0.0","0","0","286","278","4876","1161","0","3700.0","8663.992500000004"
"0.0","0","0","33","897","17","66","2171","3700.0","8663.992500000004"
"0.6","0","0","1180","456","13","8796","0","3700.0","8663.992500000004"
"0.0","0","0","54","352","602","836","82","3699.0","8663.992500000004"
"0.25","0","0","207","80","7","836","0","3699.0","8663.992500000004"
"0.0","0","0","76","42","82","2878","0","3698.0","8663.992500000004"
"0.0","0","0","13207","10461","122342","158901","17","3697.0","8663.992500000004"
"0.0","0","0","76","42","82","2878","0","3697.0","8663.992500000004"
"0.0","0","0","76","42","82","2878","0","3697.0","8663.992500000004"
"0.0","0","0","76","42","82","2878","0","3696.0","8663.992500000004"
"-0.1","0","0","35","240","40","391","0","3696.0","8663.992500000004"
"0.0","0","0","76","42","82","2878","0","3696.0","8663.992500000004"
"0.35","0","0","802","274","326","602","599","3696.0","8663.992500000004"
"0.0","0","0","76","42","82","2878","0","3696.0","8663.992500000004"
"0.0","0","0","76","42","82","2878","0","3695.0","8663.992500000004"
"0.0","0","0","76","42","82","2878","0","3695.0","8663.992500000004"
"0.0","0","0","76","42","82","2878","0","3694.0","8663.992500000004"
"0.0","0","0","76","42","82","2878","0","3694.0","8663.992500000004"
"0.0","0","0","284","802","253","186","0","3694.0","8663.992500000004"
"0.0","0","0","0","4","0","2","45","3689.0","8663.992500000004"
"0.78","0","0","601","301","1440","2881","187","3688.0","8663.992500000004"
"0.0","0","0","128","121","5","6410","0","3687.0","8663.992500000004"
"1.0","0","0","1909","2024","38","15716","1","3686.0","8663.992500000004"
"0.0","0","0","40","401","621","3017","0","3685.0","8663.992500000004"
"0.0","0","0","323","832","1615","2911","0","3685.0","8663.992500000004"
"-0.15555555555555559","0","0","16","98","1089","698","53","3685.0","8663.992500000004"
"0.3181818181818182","0","0","314","359","0","1537","19","3682.0","8663.992500000004"
"0.1","0","0","4780","395","281","454","39","3681.0","8663.992500000004"
"0.6333333333333334","0","0","36","304","1067","630","10","3680.0","8663.992500000004"
"0.5","0","0","10430","10986","681","1903","1112","3678.0","8663.992500000004"
"0.13333333333333333","0","0","3130","2788","1783","2831","588","3678.0","8663.992500000004"
"0.5","0","0","4","29","66","135","2474","3678.0","8663.992500000004"
"0.0","0","0","128","121","5","6410","0","3677.0","8663.992500000004"
"0.0","0","0","26","146","21","35","893","3676.0","8663.992500000004"
"0.0","0","0","1379","4623","13650","9990","204","3676.0","8663.992500000004"
"0.35","0","0","240","330","556","647","599","3675.0","8663.992500000004"
"0.25","0","0","10430","10986","681","1903","1090","3673.0","8663.992500000004"
"0.2","0","0","4","29","66","135","2880","3672.0","8663.992500000004"
"0.0","0","0","10430","10986","681","1903","1127","3668.0","8663.992500000004"
"0.9","0","0","4","29","66","135","2951","3667.0","8663.992500000004"
"0.0","0","0","258","233","220","1147","64","3667.0","8663.992500000004"
"0.1","0","0","12","80","180","123","239","3666.0","8663.992500000004"
"0.0","0","0","3629","1962","0","3818","0","3665.0","8663.992500000004"
"0.0","0","0","804","4829","26","6809","0","3663.0","8663.992500000004"
"0.0","0","0","13207","10461","122342","158901","1","3663.0","8663.992500000004"
"0.0","0","0","4","29","66","135","3043","3663.0","8663.992500000004"
"0.0","0","0","102","186","2064","248","64","3663.0","8663.992500000004"
"0.0","0","0","804","4829","26","6809","0","3663.0","8663.992500000004"
"0.0","0","0","804","4829","26","6809","0","3662.0","8663.992500000004"
"0.0","0","0","804","4829","26","6809","0","3662.0","8663.992500000004"
"0.0","0","0","804","4829","26","6809","0","3661.0","8663.992500000004"
"0.0","0","0","804","4829","26","6809","0","3661.0","8663.992500000004"
"0.0","0","0","804","4829","26","6809","0","3660.0","8663.992500000004"
"0.0","0","0","804","4829","26","6809","0","3660.0","8663.992500000004"
"0.4","0","0","0","83","0","696","0","3660.0","8663.992500000004"
"-0.19444444444444445","0","0","94","173","13922","1575","362","3660.0","8663.992500000004"
"-0.006397306397306411","0","0","33","897","17","66","2336","3660.0","8663.992500000004"
"0.0","0","0","804","4829","26","6809","0","3659.0","8663.992500000004"
"0.0","0","0","20958","13268","3","114651","0","3659.0","8663.992500000004"
"0.0","0","0","239","108","390","331","64","3659.0","8663.992500000004"
"0.0","0","0","804","4829","26","6809","0","3659.0","8663.992500000004"
"0.47500000000000003","0","0","461","268","331","1629","144","3658.0","8663.992500000004"
"0.22916666666666669","0","0","4","29","66","135","3506","3658.0","8663.992500000004"
"0.36590909090909096","0","0","232","489","2490","1865","0","3655.0","8663.992500000004"
"0.47500000000000003","0","0","1262","1179","4488","10236","144","3654.0","8663.992500000004"
"0.25","0","0","409","322","1257","1130","2","3652.0","8663.992500000004"
"0.4454545454545455","0","0","1485","5001","22102","135476","242","3652.0","8663.992500000004"
"0.15","0","0","0","23","0","16","0","3648.0","8663.992500000004"
"-0.5","0","0","11203","110","103","30367","0","3647.0","8663.992500000004"
"0.0","0","0","324","280","5887","1717","319","3647.0","8663.992500000004"
"0.0","0","0","163","5000","910","1435","21","3646.0","8663.992500000004"
"0.1","0","0","41","76","92","101","2","3646.0","8663.992500000004"
"0.0","0","0","4780","5149","412","5287","1","3644.0","8663.992500000004"
"0.0","0","0","248","487","2617","4346","204","3643.0","8663.992500000004"
"0.0","0","0","5531","737","135","38778","0","3643.0","8663.992500000004"
"0.2","0","0","26","89","96","32","0","3642.0","8663.992500000004"
"0.0","0","0","8","0","0","4850","0","3640.0","8663.992500000004"
"0.625","0","0","775","1368","2159","1104","164","3640.0","8663.992500000004"
"0.0","0","0","739","168","9898","3295","120","3639.0","8663.992500000004"
"1.0","0","0","157","78","20","3612","0","3638.0","8663.992500000004"
"0.05","0","0","12","149","1","70","0","3638.0","8663.992500000004"
"0.17857142857142858","0","0","2476","2451","3386","58170","0","3638.0","8663.992500000004"
"0.4454545454545455","0","0","4949","2","12","167077","242","3636.0","8663.992500000004"
